429204417	4417	4292	3	*
441504416	4415	4416	3	*
441404415	4612	4415	3	*
441204413	4412	4413	3	*
386204412	3862	4412	2	*
441004411	4410	4411	3	*
440804409	4408	4409	3	*
440504409	4405	4409	3	*
440604409	4406	4409	3	*
440704408	4407	4408	3	*
440604407	4406	4407	3	*
379004405	3790	4405	3	*
437104405	4405	4371	3	*
439104404	4391	4404	3	*
440204403	4402	4403	4	*
437904400	4400	4379	4	*
401104400	4011	4400	3	*
398504400	4400	3985	3	*
439804399	4398	4399	4	*
428304399	4283	4399	4	*
420104399	4399	4201	4	*
420204398	4398	4202	3	*
412304398	4398	4123	3	*
411804397	4397	4118	3	*
390704397	4397	3907	3	*
408704396	4087	4396	4	*
438504396	4396	4385	3	*
419804396	4396	4198	4	*
380804394	4394	3808	3	*
435504394	4355	4394	3	*
435604394	4356	4394	3	*
408004392	4392	4080	3	*
438904390	4389	4390	3	*
429804389	4298	4389	3	*
429804387	4387	4298	3	*
414604387	4387	4146	1	*
419904385	4385	4199	3	*
438304384	4383	4384	3	*
438004384	4380	4384	3	*
438104383	4381	4383	3	*
438104382	4381	4382	3	*
401204380	4012	4380	3	*
432204380	4380	4322	3	*
437804379	4378	4379	4	*
437704378	4323	4378	4	*
437604377	4376	4323	4	*
420904376	4209	4376	4	*
377604376	3776	4376	4	*
437104375	4371	4375	3	*
437204375	4372	4375	3	*
437304374	4373	4374	3	*
437204374	4372	4374	3	*
389604371	3896	4371	3	*
390004369	4367	4369	1	*
380204369	3802	4369	1	*
434504369	4369	4345	3	*
436604367	4366	4367	1	*
390104367	3901	4367	3	*
436504366	4365	4366	1	*
436404365	4364	4365	1	*
436304364	4363	4364	1	*
436204363	4362	4363	1	*
436104362	4361	4362	1	*
436004361	4360	4361	1	*
435904360	4359	4360	1	*
435804359	4358	4359	1	*
435604357	4356	4357	3	*
380104357	3801	4357	3	*
394304356	3943	4356	3	*
394404356	3944	4356	3	*
435404355	4354	4355	3	*
435304354	4353	4354	3	*
434904350	4349	4350	3	*
434804349	4348	4349	3	*
432604348	4326	4348	3	*
432704348	4327	4348	3	*
434404345	4344	4345	3	*
434204343	4342	4343	3	*
424004343	4343	4240	3	*
429704342	4342	4297	2	*
400004342	4342	4000	2	*
433604337	4336	4337	3	*
413804337	4337	4138	3	*
413904336	4139	4336	3	*
433304334	4333	4334	3	*
413904334	4334	4139	3	*
378404334	3784	4334	3	*
422504334	4334	4225	3	*
433204333	4332	4333	3	*
422304332	4332	4223	1	*
377804332	4332	3778	1	*
432904330	4329	4421	3	*
432804329	4328	4329	3	*
419704329	4197	4329	3	*
416704328	4328	4167	3	*
416704327	4327	4167	3	*
407504325	4325	4075	3	*
397204325	4325	3972	3	*
429504324	4324	4295	3	*
429204324	4324	4292	3	*
407504324	4324	4075	3	*
432204323	4322	4323	4	*
398504322	4322	3985	3	*
432004321	4320	4321	3	*
385204321	3852	4321	3	*
431904320	4319	4320	3	*
397304318	3973	4318	3	*
401304318	4013	4318	3	*
431504316	4315	4316	3	*
397304316	4316	3973	3	*
430604315	4315	4306	2	*
402904315	4315	4029	2	*
431304314	4313	4555	4	*
431204313	4312	4313	4	*
431104312	4311	4312	4	*
410804311	4108	4311	3	*
430604310	4306	4310	3	*
430704310	4307	4310	3	*
429904305	4299	4305	4	*
430104305	4301	4305	4	*
430204305	4302	4305	4	*
430204303	4302	4303	4	*
429904303	4303	4299	4	*
430004301	4300	4301	4	*
429904300	4299	4300	4	*
429804299	4298	4299	4	*
404804297	4048	4297	2	*
399804297	4297	3998	3	*
429404295	4294	4295	3	*
401304295	4295	4013	3	*
429304294	4293	4294	3	*
429204293	4292	4293	3	*
429004291	4290	4291	4	*
428404291	4284	4291	4	*
420104291	4291	4201	4	*
411904290	4290	4119	3	*
377304290	4290	3773	3	*
428804289	4288	4289	4	*
410804289	4108	4289	3	*
428704288	4287	4288	4	*
428604287	4286	4287	4	*
428504286	4285	4286	4	*
428104282	4281	4282	4	*
407404282	4282	4074	3	*
406804281	4068	4281	3	*
427904280	4279	4280	4	*
426604280	4266	4280	4	*
427804279	4278	4279	4	*
427704278	4276	4278	4	*
427504276	4275	4276	4	*
427404275	4274	4275	4	*
427304274	4273	4274	4	*
427104272	4271	4272	4	*
427004271	4270	4271	4	*
426904270	4269	4270	4	*
383704266	3837	4266	2	*
426404265	4264	4265	3	*
405004265	4265	4050	3	*
410004262	4262	4100	3	*
426004261	4260	4261	3	*
425904260	4259	4260	3	*
425804259	4258	4259	3	*
425704258	4257	4258	3	*
425604257	4256	4257	3	*
425504256	4255	4256	3	*
396404255	4255	3964	3	*
422104254	4221	4254	3	*
422204254	4222	4254	3	*
425104252	4251	4252	3	*
409904252	4252	4099	1	*
425004251	4250	4251	3	*
424904250	4249	4250	3	*
424804249	4248	4249	3	*
409504248	4248	4095	3	*
409504247	4247	4095	3	*
381304247	4247	3813	3	*
424504246	4245	4246	4	*
406604246	4066	4246	3	*
424404245	4244	4245	4	*
386904245	4245	3869	3	*
424304244	4243	4244	4	*
424204243	4242	4243	4	*
424004241	4240	4241	3	*
404904240	4240	4049	3	*
383804239	3838	4239	2	*
401604239	4239	4016	2	*
423204233	4232	4233	2	*
378904233	4233	3789	3	*
422604232	4226	4232	3	*
422604231	4231	4226	2	*
422804229	4228	4229	3	*
380704229	3807	4229	2	*
378904229	4229	3789	3	*
422604227	4226	4227	3	*
422404225	4224	4225	3	*
378504225	3785	4225	3	*
422304224	4223	4224	3	*
422004221	4220	4221	3	*
421904220	4219	4220	3	*
421804219	4218	4219	3	*
421604217	4216	4217	4	*
397804216	3978	4216	4	*
421204213	4212	4213	4	*
419804213	4213	4198	4	*
421104212	4211	4212	4	*
377604211	3776	4211	4	*
401204209	4012	4209	3	*
403004209	4209	4030	3	*
420704208	4207	4208	3	*
420504206	4205	4206	4	*
420404205	4204	4205	4	*
420304204	4203	4204	4	*
420204203	4202	4203	4	*
413304202	4202	4133	3	*
420004201	4200	4201	4	*
413304200	4200	4133	3	*
377304200	4200	3773	3	*
419804199	4198	4199	4	*
419604197	4196	4197	4	*
419404195	4194	4195	3	*
389604195	3896	4195	2	*
389704195	3897	4195	2	*
416204194	4194	4162	3	*
416104193	4161	4193	3	*
416204193	4162	4193	3	*
419104192	4191	4192	3	*
380004192	3800	4192	3	*
380104192	3801	4192	3	*
419004191	4190	4191	3	*
418904190	4189	4190	3	*
418804189	4188	4189	3	*
418704188	4187	4188	3	*
418604187	4186	4187	3	*
418504186	4185	4186	3	*
380004185	3800	4185	3	*
418204183	4182	4183	3	*
380704182	3807	4182	2	*
404804182	4182	4048	2	*
418004181	4179	4181	3	*
417704181	4177	4181	3	*
417804181	4179	4181	3	*
397604177	4177	3976	3	*
417504176	4175	4176	3	*
379904176	3799	4176	3	*
417004176	4176	4170	3	*
417404175	4174	4175	3	*
417304174	4173	4174	3	*
417204173	4172	4173	3	*
417104172	4171	4172	3	*
417004171	4170	4171	3	*
380004170	3800	4170	3	*
416304164	4163	4164	3	*
389404164	4164	3894	3	*
416204163	4162	4163	3	*
384804161	3848	4161	3	*
415804159	4158	3848	3	*
399004158	3990	4158	3	*
399004156	4156	3990	3	*
385604156	3856	4156	3	*
409004156	4156	4090	3	*
415304154	4153	4154	3	*
410604154	4154	4106	3	*
415204153	4152	4153	3	*
414904150	4149	4150	3	*
410404150	4150	4104	3	*
410704149	4107	4149	3	*
410704147	4147	4107	3	*
410004147	4147	4100	3	*
414504146	4145	4146	3	*
414404145	4144	4145	3	*
414304144	4143	4144	3	*
414204143	4142	4143	3	*
414104142	4141	4142	3	*
403204142	4142	4032	3	*
414004141	4140	4141	3	*
413904140	4139	4140	3	*
391604138	4138	3916	3	*
413604137	4136	4137	3	*
413304134	4133	4134	4	*
377504134	4134	3775	4	*
413104132	4131	4132	3	*
413004131	4130	4131	3	*
386404130	3864	4130	3	*
395804130	4130	3958	3	*
412804129	4128	4129	4	*
400104125	4125	4001	3	*
381804125	4125	3818	3	*
410404124	4124	4104	3	*
391504124	4124	3915	4	*
404404123	4123	4044	3	*
412004121	4120	4121	4	*
377504121	4121	3775	4	*
411904120	4119	4120	4	*
394904119	3949	4119	3	*
411604117	4116	4117	3	*
411304114	4113	4114	4	*
410904114	4114	4109	4	*
411204113	4112	4113	4	*
411104112	4111	4112	4	*
411004111	4110	4111	4	*
410904110	4109	4110	4	*
410804109	4108	4109	4	*
410604107	4106	4107	3	*
410504106	4105	4106	3	*
384604105	4105	3846	2	*
410304104	4103	4104	3	*
410204103	4102	4103	3	*
410104102	4569	4102	3	*
409804099	4098	4099	3	*
409704098	4097	4098	3	*
409604097	4096	4097	3	*
409504096	4095	4096	3	*
409304094	4093	4094	3	*
409004094	4090	4094	3	*
409104094	4091	4094	3	*
409204093	4092	4093	3	*
409104092	4091	4092	3	*
408704088	4087	4068	3	*
390704088	4068	3907	3	*
400104087	4087	4001	3	*
408504086	4085	4086	3	*
398904085	4085	3989	3	*
398904084	4084	3989	3	*
385304084	4084	3853	3	*
408104082	4081	4082	3	*
397804082	4082	3978	3	*
407504079	4075	4079	3	*
407704079	4079	4077	3	*
407604077	4076	4077	3	*
407304074	4073	4074	3	*
402504074	4074	4025	3	*
407204073	4072	4073	3	*
407104072	4071	4072	3	*
407004071	4070	4071	3	*
401704070	4281	4070	3	*
406404065	4064	4065	4	*
402604065	4026	4065	4	*
406304064	4063	4064	4	*
406204063	4062	4063	4	*
402504062	4062	4025	3	*
405604057	4055	4057	4	*
405404057	4054	4057	4	*
395204057	4057	3952	4	*
405404055	4054	4055	4	*
405204053	4052	4053	4	*
395204053	4053	3952	4	*
383404052	3834	4052	2	*
405004051	4050	4051	3	*
404804049	4048	4049	3	*
404604047	4046	4047	4	*
404504046	4045	4046	4	*
404404045	4044	4045	4	*
389704044	3897	4044	3	*
404204043	4042	4043	4	*
403904043	4039	4043	4	*
404004043	4040	4043	4	*
404104042	4041	4042	4	*
404004041	4040	4041	4	*
390704039	3907	4039	3	*
390804039	3908	4039	3	*
403704038	4037	4038	4	*
403404038	4034	4038	4	*
403504038	4035	4038	4	*
403604037	4036	4037	4	*
403504036	4035	4036	4	*
381804034	4034	3818	3	*
403204033	4032	4033	3	*
403004031	4030	4031	3	*
401304030	4013	4030	3	*
402804029	4028	4029	3	*
395104029	3951	4029	2	*
402704028	4027	4028	3	*
402504026	4025	4026	4	*
402304024	4023	4024	3	*
391604023	4023	3916	3	*
402104022	4021	4022	4	*
401904022	4019	4022	4	*
402004021	4020	4021	4	*
401904020	4019	4020	4	*
401704018	4281	4018	4	*
401504016	4015	4016	4	*
380604016	4016	3806	2	*
380404013	4013	3804	3	*
401004011	4010	4011	3	*
382304010	3823	4010	3	*
400704008	4007	4008	3	*
382304008	4008	3823	3	*
400604007	4006	4007	3	*
400404005	4004	4005	4	*
400104005	4001	4005	4	*
400204005	4002	4005	4	*
400304004	4003	4004	4	*
400204003	4002	4003	4	*
399904000	3999	4000	3	*
386204000	3862	4000	2	*
399803999	3998	3999	3	*
387103998	3871	3998	3	*
383203996	3832	3996	2	*
386103996	3996	3861	2	*
385703996	3996	3857	3	*
385803995	3858	3995	4	*
386603993	3866	3993	3	*
386703993	3867	3993	3	*
399003991	3990	3991	3	*
398803989	3988	3989	4	*
398703988	3987	3988	4	*
398603987	3986	3987	4	*
398203983	3982	3983	3	*
389303983	3893	3983	2	*
384603983	3983	3846	2	*
398103982	3981	3982	3	*
398003981	3980	3981	3	*
397903980	3979	3980	3	*
397803979	3978	3979	3	*
384403978	3844	3978	3	*
397603977	3976	3977	3	*
397303974	3973	4626	3	*
397103972	3971	3972	3	*
396903970	3969	3970	3	*
396803969	3968	3969	3	*
396603967	3966	3967	3	*
396503966	3965	3966	3	*
396403965	3964	3965	3	*
395903962	3962	3959	3	*
396003962	3960	3962	3	*
395803959	3958	3959	3	*
394203958	3958	3942	3	*
395303957	3953	3957	4	*
395403957	3954	3957	4	*
395403955	3954	3955	4	*
394703948	3947	3948	3	*
394603947	3946	3947	3	*
394503946	3945	3946	3	*
393903945	3945	3939	3	*
380803944	3808	3944	3	*
393903944	3944	3939	3	*
379503943	3943	3795	1	*
394103942	3941	3942	3	*
386503942	3865	3942	3	*
394003941	3940	3941	3	*
393903940	3939	3940	3	*
393703938	3937	3938	3	*
378703938	3787	3938	3	*
378803938	3788	3938	3	*
393403937	3934	3937	1	*
392103935	3921	3935	3	*
392203935	3922	3935	3	*
393303934	3933	3934	3	*
393203933	3932	3933	3	*
392703932	3932	3927	3	*
392703931	3931	3927	3	*
392903930	3929	3930	3	*
392803929	3928	3929	3	*
392703928	3927	3928	3	*
392303924	3923	3924	3	*
392203923	3922	3923	3	*
391903920	3919	3920	3	*
391603917	3916	3917	4	*
391403915	3914	3915	4	*
391203914	3912	3914	4	*
391303914	3913	3914	4	*
391103912	3911	3912	4	*
390903910	3909	3910	3	*
384003910	3840	3910	2	*
384103910	3841	3910	2	*
390803909	3908	3909	3	*
383703905	3905	3837	3	*
386903904	3904	3869	3	*
390203903	3902	3903	3	*
390103902	3901	3902	3	*
384203899	3842	3899	2	*
384203897	3897	3842	2	*
389503896	3895	3896	2	*
389403895	3894	3895	2	*
389203893	3892	3893	2	*
389103892	3891	3892	2	*
388903890	3889	3890	2	*
388803889	3888	3889	2	*
387303888	3888	3873	3	*
388603887	3886	3887	5	*
388503886	3885	3886	5	*
388403885	3884	3885	5	*
388303884	3883	3884	5	*
388203883	3882	3883	5	*
388103882	3881	3882	5	*
387903880	3879	3880	5	*
387803879	3878	3879	5	*
387703878	3877	3878	5	*
387603877	3876	3877	5	*
387503876	3875	3876	5	*
387403875	3874	3875	5	*
387303874	3873	3874	5	*
380803871	3808	3871	3	*
386403871	3871	3864	3	*
386803869	3868	3869	3	*
386703868	3867	3868	3	*
386503866	3865	3866	3	*
386303864	3863	3864	3	*
386203863	3862	3863	3	*
386003861	3860	3861	3	*
383303861	3833	3861	2	*
385903860	3859	3860	3	*
385803859	3858	3859	3	*
385703858	3857	3858	3	*
385503856	3855	3856	3	*
385403855	3854	3855	3	*
385303854	3853	3854	3	*
385103852	3851	3852	3	*
385003851	3850	3851	3	*
384903850	3849	3850	3	*
381603849	3816	3849	3	*
381703849	3817	3849	3	*
384703848	3847	3848	3	*
384503846	3845	3846	3	*
384103842	3841	3842	2	*
383903840	3839	3840	2	*
380603839	3839	3806	2	*
383603837	3836	3837	2	*
383503836	4052	3836	2	*
383303834	3833	3834	2	*
382603830	3826	3830	3	*
382703830	3827	3830	3	*
382803829	3828	3829	3	*
382703829	3827	3829	3	*
382503826	3825	3826	3	*
382403825	3824	3825	3	*
382303824	3823	3824	3	*
382103822	3821	3822	4	*
381803822	3818	3822	4	*
381903822	3819	3822	4	*
382003821	3820	3821	4	*
381903820	3819	3820	4	*
381503816	3815	3816	3	*
381403815	3814	3815	3	*
381303814	3813	3814	3	*
381103812	3811	3812	3	*
381003811	3810	3811	3	*
380703808	3807	3808	3	*
380503806	3805	3806	3	*
380403805	3804	3805	3	*
377703804	3804	3777	3	*
379503799	3795	3799	3	*
379603799	3796	3799	3	*
379703798	3797	3798	3	*
379603797	3796	3797	3	*
379303794	3793	3794	3	*
379003794	3790	3794	3	*
379103794	3791	3794	3	*
379203793	3792	3793	3	*
379103792	3791	3792	3	*
378603787	3786	3787	3	*
378303784	3783	3784	3	*
378203783	3782	3783	3	*
378103782	3781	3782	3	*
378003781	3780	3781	3	*
377903780	3779	3780	3	*
377803779	3778	3779	3	*
377603777	3776	3777	3	*
377403775	3774	3775	4	*
377303774	3773	3774	4	*
355303770	3553	3770	2	*
356803770	3770	3568	2	*
376703768	3767	3768	2	*
355303768	3768	3553	2	*
355803767	3558	3767	2	*
355703767	3557	3767	2	*
356203765	3562	3765	2	*
355803765	3765	3558	2	*
356803763	3568	3763	2	*
356203763	3763	3562	2	*
374603760	3746	3760	3	*
374403760	3760	3744	3	*
333803757	3338	3757	2	*
362303757	3757	3623	2	*
342403757	3757	3424	4	*
374703754	3747	3754	1	*
374303754	3754	3743	3	*
375103752	3751	3752	2	*
354303752	3752	3543	2	*
375003751	3750	3751	2	*
374903750	3749	3750	2	*
374803749	3748	3749	2	*
374703748	3747	3748	2	*
374603747	3746	3747	2	*
374403745	3744	3742	3	*
373703744	3737	3744	3	*
374203743	3742	3743	3	*
373703743	3737	3743	3	*
374003741	3740	3741	6	*
373903740	3739	3740	6	*
373803739	3738	3739	6	*
373703738	3737	3738	6	*
373503736	3735	3736	3	*
324603735	3246	3735	3	*
324703735	3247	3735	3	*
340203734	3402	3734	3	*
348203734	3734	3482	1	*
335803734	3734	3358	1	*
373103732	3731	3732	3	*
340203732	3732	3402	3	*
319003731	3190	3731	1	*
359803731	3731	3598	1	*
372903730	3729	3730	6	*
334003730	3340	3730	6	*
330803730	3730	3308	6	*
372803729	3728	3729	4	*
330603728	3306	3728	6	*
330703728	3307	3728	4	*
339503727	3395	3727	3	*
323703727	3237	3727	3	*
332603727	3727	3326	3	*
372403725	3724	3725	3	*
339503725	3725	3395	3	*
332903724	3329	3724	2	*
333003724	3330	3724	2	*
343303723	3721	3723	3	*
328603723	3286	3723	3	*
372003721	3720	3721	3	*
344303721	3721	3443	3	*
371903720	3719	3720	3	*
332203719	3322	3719	3	*
367203719	3719	3672	3	*
320503718	3205	3718	3	*
369203718	3692	3718	2	*
318303718	3183	3718	2	*
371503716	3715	3716	3	*
320503716	3716	3205	3	*
371303714	3713	3714	3	*
319003714	3190	3714	1	*
352403714	3524	3714	1	*
357503713	3713	3575	3	*
361503712	3615	3712	6	*
337903712	3379	3712	6	*
346503712	3712	3465	6	*
370703708	3707	3708	4	*
351503708	3708	3515	4	*
338303707	3383	3707	2	*
340703707	3707	3407	2	*
370503706	3705	3706	3	*
335303705	3353	3705	3	*
334603705	3705	3346	3	*
370203703	3702	3703	4	*
370003703	3703	3700	4	*
351503703	3515	3703	4	*
338903702	3389	3702	6	*
370003701	3700	3389	6	*
359403699	3594	3699	3	*
339803699	3398	3699	2	*
367303697	3673	3697	3	*
359403697	3697	3594	3	*
369403695	3694	3695	3	*
367303695	3695	3673	3	*
369103692	3691	3692	2	*
339603691	3396	3691	2	*
368703688	3687	3688	2	*
341303688	3688	3413	2	*
368603687	3686	3687	2	*
334203686	3342	3686	2	*
326903683	3683	3269	2	*
333803683	3683	3338	2	*
368003681	3680	3681	3	*
340403681	3404	3681	3	*
331503681	3681	3315	3	*
339903680	3399	3680	2	*
339303680	3680	3393	2	*
367803679	3678	3679	3	*
340303679	3699	3679	3	*
354503679	3679	3545	3	*
367703678	3677	3678	3	*
333003677	3330	3677	2	*
331403677	3314	3677	2	*
339603675	3396	3675	3	*
347103675	3675	3471	3	*
339603673	3673	3396	3	*
348403672	3484	3672	3	*
343203670	3432	3670	3	*
344503670	3670	3445	3	*
366603667	3666	3667	4	*
358403667	3584	3667	2	*
322103666	3221	3666	6	*
331703661	3666	3317	2	*
365703658	3657	3658	2	*
363003658	3658	3630	2	*
365603657	3530	3657	2	*
323903656	3239	3530	2	*
365203653	3652	3653	2	*
172803653	3653	1728	2	*
365103652	3651	3652	2	*
365003651	3650	3651	2	*
364903650	3649	3650	2	*
364803649	3648	3649	2	*
364703648	3647	3648	2	*
364603647	3646	3647	2	*
364503646	3645	3646	2	*
364403645	3644	3645	2	*
337603644	3644	3376	2	*
324703643	3247	3643	2	*
337603643	3643	3376	2	*
364003641	3640	3641	2	*
324703641	3641	3247	2	*
335603640	3356	3640	2	*
363703638	3637	3638	2	*
335603638	3638	3356	2	*
343703637	3437	3637	2	*
363303634	3375	3634	2	*
328103634	3634	3281	2	*
337603634	3376	3634	6	*
361103634	3634	3611	4	*
361803633	3618	3375	2	*
334903630	3630	3349	2	*
333903627	3339	3627	6	*
322003627	3627	3220	6	*
336003625	3625	3360	6	*
335903624	3359	3624	6	*
336003624	3360	3624	4	*
362203623	3622	3623	4	*
354303623	3623	3543	2	*
362103622	3621	3622	4	*
362003621	3620	3621	4	*
361903620	3619	3620	4	*
342403619	3619	3424	4	*
347403618	3474	3618	3	*
334903618	3349	3618	2	*
338703615	3615	3387	6	*
350603615	3702	3615	6	*
361203613	3612	3613	3	*
335103613	3613	3351	3	*
326203613	3262	3613	3	*
326303613	3263	3613	3	*
361103612	3611	3612	3	*
347403612	3474	3612	3	*
347503612	3475	3612	3	*
337503611	3375	3611	4	*
327903608	3279	3608	3	*
349603608	3608	3496	2	*
340403608	3608	3404	3	*
339903608	3608	3399	3	*
322903607	3229	3607	2	*
333403607	3334	3607	2	*
340403607	3607	3404	3	*
360403605	3604	3605	4	*
358403605	3605	3584	4	*
351103604	3511	3604	4	*
351103602	3224	3511	6	*
325303598	3253	3598	1	*
337203598	3598	3372	3	*
359603597	3596	3597	2	*
324203597	3242	3597	2	*
321503597	3597	3215	2	*
350003596	3596	3500	2	*
359303594	3593	3594	3	*
339703593	3397	3593	2	*
339803593	3398	3593	2	*
358903590	3589	3590	2	*
351403590	3590	3514	2	*
358803589	3588	3589	2	*
358703588	3587	3588	2	*
358603587	3586	3587	2	*
357303586	3573	3586	2	*
357303584	3584	3573	2	*
358003581	3580	3581	3	*
357903580	3579	3580	3	*
357803579	3578	3579	3	*
347603578	3476	3578	3	*
328303575	3575	3283	3	*
340103575	3575	3401	3	*
351203573	3573	3512	4	*
356803569	3568	3569	2	*
324303569	3569	3243	2	*
356703568	3381	3568	2	*
356603567	3566	3381	2	*
356403566	3566	3564	2	*
356303564	3563	3564	2	*
355103564	3564	3551	2	*
356203563	3562	3563	2	*
356103562	3561	3562	2	*
356003561	555	3561	2	*
355903560	3559	555	2	*
355803559	3558	3559	2	*
355503557	3557	3555	2	*
355503556	3555	3556	2	*
355403555	3554	3555	2	*
355303554	3553	3554	2	*
324303553	3243	3553	2	*
321403551	3214	3551	2	*
354403545	3544	3545	3	*
331503545	3545	3315	3	*
339803544	3398	3544	2	*
339303544	3544	3393	2	*
354203543	3542	3543	2	*
354103542	3541	3542	2	*
354003541	3540	3541	2	*
353903540	3539	3540	2	*
353803539	3538	3539	2	*
351403538	3514	3538	2	*
353603537	3536	3537	3	*
319303537	3193	3537	3	*
317903537	3537	3179	3	*
318203536	3180	3536	2	*
318403536	3536	3184	2	*
353303534	3533	3299	3	*
335103533	3351	3533	3	*
353003531	3530	3531	3	*
335103531	3531	3351	3	*
318603529	3186	3529	1	*
352603527	3213	3527	1	*
318603527	3527	3186	1	*
352403525	3524	3525	1	*
321203525	3525	3212	1	*
351603517	3516	3517	6	*
340903517	3410	3517	6	*
329203517	3517	3292	6	*
351503516	3515	3516	6	*
351303514	3513	3514	4	*
351203513	3512	3513	4	*
351103512	3511	3512	4	*
350803509	3508	3509	6	*
336403509	3509	3364	6	*
338903508	3389	3508	6	*
345003508	3450	3508	6	*
329203508	3508	3292	6	*
350503506	3505	3702	4	*
338303505	3383	3505	2	*
337903505	3379	3505	2	*
350103502	3501	3502	2	*
329903502	3502	3299	2	*
350003501	3500	3501	2	*
349903500	3499	3500	2	*
335103500	3351	3500	2	*
323903499	3239	3499	2	*
349603497	3496	3497	3	*
333603497	3336	3497	2	*
327903497	3497	3279	2	*
331303496	3496	3313	2	*
349303494	3493	3494	2	*
243403494	3494	2434	2	*
340303493	3699	3493	2	*
322503489	3225	3489	6	*
326703489	3266	3489	6	*
345203489	3489	3452	6	*
348603487	3486	3377	6	*
322503487	3377	3225	6	*
342003486	3420	3486	6	*
345203486	3452	3486	6	*
348303484	3483	3484	3	*
344503484	3484	3445	3	*
348203483	3482	3483	3	*
325303482	3253	3482	1	*
348003481	3480	3481	3	*
325403481	3254	3481	3	*
342803481	3428	3481	3	*
347903480	3479	3480	3	*
347803479	3478	3479	3	*
325403479	3254	3479	1	*
347703478	3477	3478	3	*
322603478	3226	3478	3	*
342603478	3478	3426	3	*
347603477	3476	3477	3	*
328303476	3283	3476	3	*
328103475	3281	3475	3	*
328203475	3282	3475	3	*
339003472	3390	3472	1	*
325303472	3472	3253	1	*
337303472	3472	3373	3	*
340603471	3406	3471	3	*
337203471	3471	3372	3	*
340603469	3469	3406	3	*
331803469	3469	3318	3	*
346503466	3465	3466	6	*
331703466	3317	3466	2	*
323903466	3466	3239	2	*
338603465	3465	3386	6	*
345003462	3450	3462	6	*
321603462	3216	3462	6	*
321703462	3217	3462	6	*
345903460	3459	3460	6	*
345003460	3460	3450	6	*
336503459	3365	3459	6	*
344203454	3442	3454	6	*
327303454	3454	3273	6	*
344203452	3452	3442	6	*
327103447	3271	3447	4	*
344103447	3447	3441	4	*
344403445	3444	3445	3	*
344303444	3443	3444	3	*
343203443	3432	3443	3	*
344103442	3441	3442	6	*
344003441	3440	3441	4	*
343903440	3439	3440	4	*
327003439	3270	3439	4	*
325803437	3258	3437	3	*
328103437	3281	3437	2	*
343303434	3721	3434	3	*
334303434	3434	3343	3	*
343103432	3431	3432	3	*
335803431	3358	3431	3	*
342803429	3428	3429	3	*
329503429	3295	3429	3	*
329603429	3296	3429	3	*
342503426	3425	3426	3	*
325403426	3426	3254	3	*
322703426	3227	3426	3	*
342303424	3423	3424	4	*
333803424	3424	3338	4	*
342203423	3422	3423	4	*
342103422	3420	3422	4	*
341903420	3619	3420	4	*
328103416	3416	3281	3	*
325703416	3257	3416	2	*
325803416	3258	3416	2	*
341203413	3412	3413	6	*
338203413	3382	3413	2	*
335903412	3359	3412	6	*
335903410	3410	3359	6	*
340803409	3408	3410	6	*
340703408	3407	3408	6	*
338203407	3382	3407	2	*
337103406	3371	3406	3	*
340103402	3401	3402	3	*
340003401	3400	3401	3	*
322803401	3401	3228	3	*
328303400	3283	3400	3	*
322703400	3227	3400	3	*
330903399	3399	3309	3	*
337303398	3398	3373	3	*
339603397	3396	3397	2	*
332503395	3395	3325	3	*
243403394	2434	3394	2	*
332503394	3394	3325	3	*
209003394	3394	2090	2	*
328003393	3280	3393	3	*
332303390	3323	3390	1	*
332203390	3390	3322	2	*
337403390	3390	3374	3	*
338703389	3389	3387	6	*
338703388	3387	3388	6	*
338603388	3386	3388	6	*
331603386	3316	3386	6	*
332303382	3382	3323	1	*
335303380	3380	3353	6	*
323903379	3379	3239	2	*
335303379	3379	3353	6	*
324903378	3378	3249	6	*
325103377	3377	3251	6	*
337303374	3373	3374	3	*
331203374	3312	3374	3	*
337203373	3372	3373	3	*
337103372	3371	3372	3	*
332103371	3321	3371	3	*
336803369	3368	3369	3	*
332103369	3369	3321	3	*
319003369	3190	3369	3	*
336703368	3367	3368	3	*
317803367	3178	3367	3	*
336403365	3364	3365	6	*
333903365	3339	3365	6	*
336303364	3363	3364	6	*
329303363	3363	3293	6	*
330503362	3305	3362	6	*
329303362	3362	3293	6	*
328503358	3358	3285	1	*
322803358	3358	3228	3	*
320903357	3357	3209	3	*
324403356	3244	3356	3	*
326203351	3351	3262	3	*
334903350	3349	3350	3	*
326203350	3350	3262	3	*
334703348	3347	3348	3	*
321403348	3214	3348	3	*
334603347	3346	3347	3	*
334503346	3345	3346	3	*
329103346	3291	3346	3	*
334403345	3344	3345	3	*
334303344	3343	3344	3	*
332203343	3322	3343	2	*
329103343	3343	3291	2	*
334103342	3341	3342	4	*
326903342	3269	3342	2	*
331303342	3342	3313	2	*
330803341	3341	3308	4	*
333903340	3339	3340	6	*
326403339	3264	3339	6	*
333703338	3337	3338	2	*
333603337	3336	3337	2	*
333403335	3334	3335	2	*
327903335	3335	3279	2	*
331403332	3314	3332	2	*
322903332	3332	3229	2	*
331503332	3315	3332	3	*
332803329	3328	3329	2	*
243403328	2434	3328	2	*
332503326	3325	3326	3	*
323803326	3238	3326	3	*
332203323	3322	3323	2	*
332003321	3320	3321	3	*
331903320	3319	3320	3	*
331803319	3318	3319	3	*
319303318	3193	3318	3	*
331603317	3316	3317	6	*
321603316	3316	3216	6	*
